"Buyer","Project","SWBS","Cont Supp","Item","Linked SPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount"
"8019","467","582","      ","582-01-00010-L06","            -L06","REPORT, IN-PLANT TEST       ","1","1","02/23/2013","60","12/25/2012"," LO   ","0","0","1"," No     ","01/28/2013","01/28/2013","0","0"
"8019","467","582","      ","582-01-00100-L11","            -L11","CERTIFICATES, REGULATORY BOD","1","1","12/20/2011","60","10/21/2011"," LO   ","0","0","1"," No     ","06/21/2011","06/21/2011","0","0"
"8019","467","582","      ","582-01-00100-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","12/27/2011","123","08/26/2011"," LO   ","0","0","1"," No     ","06/02/2011","07/06/2011","0","0"
"8019","467","582","      ","582-01-00102-L11","            -L11","CERTIFICATES, REGULATORY BOD","1","1","12/20/2011","60","10/21/2011"," LO   ","0","0","1"," No     ","06/21/2011","06/21/2011","0","0"
"8019","467","582","      ","582-01-00102-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","12/27/2011","123","08/26/2011"," LO   ","0","0","1"," No     ","06/02/2011","07/06/2011","0","0"
"8019","467","611","      ","611-03-00S3A-800","780805-000000002","BACK-UP STRUCTURE, DET 126-G","12","12","04/26/2013","56","03/01/2013"," EA   ","0","0","12"," No     ","04/25/2013","04/25/2013","4","48"
"8019","467","611","      ","611-03-00S3A-801","780805-000000003","BACK-UP STRUCTURE, DET 126-E","1","1","04/26/2013","56","03/01/2013"," EA   ","0","0","1"," No     ","04/25/2013","04/25/2013","10","10"
"8019","467","623","      ","623-07-000S4-800","691600-000000001","#S4 LADDER PAD, QTY 18      ","1","1","03/11/2013","123","11/08/2012"," EA   ","0","0","1"," No     ","03/11/2013","03/11/2013","0","0"
"8019","467","763","      ","763-01-00020-806","780502-000000010","UWR SUPPORT RAIL, STORAGE SY","2","2","03/08/2013","120","11/08/2012"," EA   ","0","0","2"," No     ","08/02/2011","08/02/2011","29.05","58.1"
"8019","467","763","      ","763-01-00020-807","780502-000000011","UWR PISTOL, STORAGE SYSTEMS ","9","9","03/08/2013","120","11/08/2012"," EA   ","0","0","9"," No     ","08/02/2011","08/02/2011","7","63"
"8020","467","637","      ","637-03-00021","    10-43GA28E10","SHEET, 28 GA., 3 X 10, SSTL ","13","10","07/16/2014","180","01/17/2014"," EA   ","0","0","10"," No     ","04/27/2012","07/15/2014","196.48","1964.8"
"8020","467","637","      ","637-97-00032","100403-000000002","PLATE, .250, ALUM, 5086-H111","1","1","09/15/2014","180","03/19/2014"," EA   ","0","0","1"," No     ","08/08/2014","08/08/2014","15","15"
"8020","467","664","      ","664-05-00035","         ARCHIVE","STRUCTURAL ALUMINUM/CARBON S","95","95","10/22/2012","210","03/26/2012"," LO   ","0","0","95"," Yes    ","02/29/2012","03/02/2012","0","0"
"8020","467","110","      ","12-12E0301020","   12-16E0301020","BAR, FLAT, 1"" X 3/16"" X 20',","1","1","07/27/2015","240","11/29/2014"," EA   ","0","0","1"," No     ","07/28/2015","07/28/2015","0","0"
"8020","467","110","      ","12-16E0805020","   12-16E0805020","FLAT BAR, 5"" X 1/2"" X 20'   ","2","2","08/10/2012","240","12/14/2011"," EA   ","0","0","2"," No     ","08/06/2012","08/06/2012","140","280"
"8020","467","588","      ","588-01-00003-802","232800-000000033","END TRUCK ASSEMBLY, P/N F127","1","1","11/03/2013","410","09/19/2012"," EA   ","0","0","1"," No     ","04/10/2009","10/14/2010","0","0"
"8021","467","073","      ","073-01-00002","SRV533-011000001","SRVC, AIRBORNE NOISE & VIBRA","1","1","09/30/2014","100","06/22/2014"," LO   ","0","0","1"," No     ","04/12/2011","06/20/2011","17756.8","17756.8"
"8021","467","073","      ","073-01-00005","SRV533-031200001","SRVC, DIAGNOSTIC NOISE/DESIG","1","1","04/11/2016","123","12/10/2015"," EA   ","0","0","1"," No     ","04/07/2016","04/07/2016","1","1"
"8021","467","089","      ","089-07-00001","SRV310-032300002","MPC CREW TRAINING FACILITY  ","1","1","01/31/2013","123","09/30/2012"," LO   ","0","0","1"," No     ","02/01/2013","02/01/2013","0","0"
"8021","467","089","      ","089-07-00001","SRV310-032300002","MPC CREW TRAINING FACILITY  ","1","1","01/31/2013","123","09/30/2012"," LO   ","0","0","1"," No     ","02/01/2013","02/01/2013","0","0"
"8021","467","092","      ","092-01-00002","SRV520-012100005","X-RAY FILM, 8"" X 10""        ","8","4","04/24/2012","25","03/30/2012"," EA   ","0","0","4"," No     ","09/16/2013","09/16/2013","300","1200"
"8021","467","243","      ","243-99-00001","SRV524-030800003","SERVICES OF LAMALO TECHNOLOG","1","1","01/12/2014","380","12/28/2012"," LO   ","0","0","1"," No     ","11/03/2011","11/03/2011","15000","15000"
"8021","467","243","      ","243-99-000A1","SRV524-030900009","SERVICES, MACHINING, SHAFTIN","1","1","06/09/2013","60","04/10/2013"," EA   ","0","0","1"," No     ","11/03/2011","11/03/2011","0","0"
"8021","467","244","      ","244-01-000L1","240905000300-001","GREASE, NLGI GRADE 2, LITHIU","8","8","09/05/2013","30","08/06/2013"," EA   ","0","0","8"," No     ","11/03/2011","11/03/2011","4.49","35.92"
"8021","467","247","      ","247-01-00TL1","230800-000000147","COMPOUND, THREAD-LOCKING    ","8","5","08/01/2013","30","07/02/2013"," EA   ","0","0","5"," No     ","11/03/2011","11/03/2011","23.53","117.65"
"8021","467","422","      ","422-01-VS001","SRV526-032100001","SERVICES TO PERFORM NAVIGATI","1","1","01/19/2015","123","09/18/2014"," LO   ","0","0","1"," No     ","01/16/2015","01/16/2015","4070.23","4070.23"
"8021","467","508","      ","508-01-00058","         ARCHIVE","PIPE INSULATION MATERIAL    ","1","1","09/12/2014","123","05/12/2014"," LO   ","0","0","1"," No     ","09/05/2014","09/05/2014","92152","92152"
"8021","467","512","      ","512-01-00068","SRV527-031500029","IMECO COST INCREASE TO TAKE ","1","1","12/06/2013","123","08/05/2013"," LO   ","0","0","1"," No     ","12/05/2013","12/05/2013","1400","1400"
"8021","467","549","      ","549-01-10001","240200000000-001","OIL, ISO VG150-680, MOBIL SH","2","2","09/01/2013","45","07/18/2013"," EA   ","0","0","2"," No     ","11/03/2011","11/03/2011","190.53","381.06"
"8021","467","549","      ","549-01-10004","240800000001-001","LUBRICANT, WIRE ROPE, MIL-PR","3","2","09/01/2013","45","07/18/2013"," EA   ","0","0","2"," No     ","11/03/2011","11/03/2011","418.62","837.24"
"8021","467","549","      ","549-01-20005","240223000000-001","GOVERNOR OIL, 312-30W, MPDE ","2","1","12/09/2015","60","10/10/2015"," EA   ","0","0","1"," No     ","12/09/2015","12/09/2015","704.24","704.24"
"8021","467","549","      ","549-01-20022","240206000000-002","OIL, LUBRICATING, SAE 20/30,","1","1","06/01/2014","45","04/17/2014"," EA   ","0","0","1"," No     ","11/03/2011","11/03/2011","72.89","72.89"
"8021","467","549","      ","549-01-20024","241321000000-001","DETERGENT, GT WATER WASH,   ","2","2","06/01/2014","45","04/17/2014"," EA   ","0","0","2"," No     ","11/03/2011","11/03/2011","208","416"
"8021","467","549","      ","549-01-20025","240321000000-001","COOLANT,GAS TURBINE ESS AMSO","1","1","11/17/2014","14","11/03/2014"," DR   ","0","0","1"," No     ","11/17/2014","11/17/2014","855","855"
"8021","467","549","      ","549-01-20041","240202000000-008","OIL, HYDRAULIC, ISO VG 32, S","4300","4300","02/28/2014","10","02/18/2014"," EA   ","0","0","4300"," Yes    ","11/03/2011","01/26/2012","0","0"
"8021","467","549","      ","549-01-30003","240307000000-002","ANTIFREEZE, ETHYLENE GLYCOL ","25","25","02/01/2014","45","12/18/2013"," EA   ","0","0","25"," No     ","11/03/2011","11/03/2011","0","0"
"8021","467","549","      ","549-01-40001","240906010000-001","LUBRICANT, ISOFLEX TOPAS NCA","2","2","07/01/2014","45","05/17/2014"," EA   ","0","0","2"," No     ","11/03/2011","11/03/2011","0","0"
"8021","467","549","      ","549-01-40002","240922010301-001","GREASE, MIL-G-21164,        ","1","1","07/01/2014","45","05/17/2014"," EA   ","0","0","1"," No     ","11/03/2011","11/03/2011","52.74","52.74"
"8021","467","549","      ","549-01-50001","240905000300-002","GREASE, NLGI GRADE 2, LITHIU","10","10","07/01/2014","30","06/01/2014"," EA   ","0","0","10"," No     ","11/03/2011","11/03/2011","0","0"
"8021","467","549","      ","549-01-50035","240206000001-003","OIL, ENG, MIL SYM 2190, 1 GA","5","5","11/01/2013","15","10/17/2013"," EA   ","0","0","5"," No     ","01/19/2012","01/19/2012","54.73","273.65"
"8021","467","549","      ","549-01-50036","240911000301-001","GREASE, MIL-G-24139, MINERAL","12","12","11/01/2013","10","10/22/2013"," EA   ","0","0","12"," No     ","01/19/2012","09/29/2014","53.61","643.32"
"8021","467","549","      ","549-01-50037","240914000300-001","GREASE, NLGI GRADE 2, LITHIU","4","4","11/01/2013","30","10/02/2013"," EA   ","0","0","4"," No     ","01/19/2012","01/19/2012","28.39","113.56"
"8021","467","549","      ","549-01-50061","240911000301-001","GREASE, MIL-G-24139, MINERAL","2","2","11/01/2013","10","10/22/2013"," EA   ","0","0","2"," No     ","01/19/2012","01/19/2012","53.61","107.22"
"8021","467","549","      ","549-01-50071","240203000000-004","OIL, GEAR LUBRICANT, 80W-90,","16","4","11/01/2013","123","07/01/2013"," EA   ","0","0","4"," No     ","01/19/2012","01/19/2012","4.43","17.72"
"8021","467","551","      ","551-01-VSCNG","         ARCHIVE","CUSTOMER DRIVEN CHANGES     ","1","1","05/13/2014","123","01/10/2014"," LO   ","0","0","1"," No     ","05/13/2014","05/13/2014","67783.92","67783.92"
"8021","467","633","      ","633-02-00002","712402740000-001","STUD,WELD,.5""-13x1.5"",LC STL","396","390","05/17/2013","35","04/12/2013"," EA   ","0","0","390"," No     ","06/13/2011","05/17/2013","2","780"
"8021","467","637","      ","637-00-V0004","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","0","04/15/2012","123","12/14/2011"," LO   ","0","0","3.7"," No     ","10/03/2011","10/11/2011","104220","385614"
"8021","467","640","      ","640-00-V0003","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","0","03/20/2012","123","11/18/2011"," LO   ","0","0","3.7"," No     ","10/03/2011","10/11/2011","23748.49","87869.413"
"8021","467","651","      ","651-01-00019","731201-000000011","UNDERCOUNTER REFRIGERATOR   ","2","-2","09/20/2012","120","05/23/2012"," EA   ","0","0","0.5"," No     ","04/16/2011","05/18/2011","80","40"
"8021","467","652","      ","652-00-V0003","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","0","05/20/2012","123","01/18/2012"," LO   ","0","0","3.7"," No     ","10/03/2011","10/03/2011","11924.07","44119.059"
"8021","467","655","      ","655-00-V0003","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","0","05/20/2012","123","01/18/2012"," LO   ","0","0","3.7"," No     ","10/03/2011","10/03/2011","1195.75","4424.275"
"8021","467","664","      ","664-00-V0003","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","0","05/20/2012","123","01/18/2012"," LO   ","0","0","3.7"," No     ","10/03/2011","10/03/2011","8059.42","29819.854"
"8021","467","664","      ","664-02-00040","780600-000000005","LOCKER, DC ENG KIT, IAW     ","1","1","05/26/2015","123","01/23/2015"," EA   ","0","0","1"," No     ","05/18/2015","05/18/2015","0","0"
"8021","467","664","      ","664-02-0106D","180100-000000282","FOUNDATION (GFE), BATTERY CH","2","2","11/15/2014","123","07/15/2014"," EA   ","1","0","1"," No     ","10/22/2014","10/22/2014","35.31","35.31"
"8021","467","665","      ","665-01-0124A","780400-000000002","SUPPORT, RACK, 38 X 38, ALUM","2","2","09/16/2015","14","09/02/2015"," EA   ","0","0","2"," No     ","09/03/2015","09/03/2015","0","0"
"8021","467","672","      ","672-00-V0004","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","0","05/20/2012","123","01/18/2012"," LO   ","0","0","3.7"," No     ","10/03/2011","10/03/2011","19916.63","73691.531"
"8021","467","712","      ","712-00-V0003","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","1","05/20/2012","120","01/21/2012"," LO   ","0","0","1"," No     ","10/03/2011","10/03/2011","0","0"
"8021","467","763","      ","763-00-V0003","         ARCHIVE","SERVICES, SUBCONTRACT, LABOR","1","0","03/15/2012","120","11/16/2011"," LO   ","0","0","3.7"," No     ","10/03/2011","10/03/2011","7624.2","28209.54"
"8021","467","830","      ","830-01-00002","SRV520-031200011","SERVICES, ENGINEERING, DETAI","1","1","12/31/2011","123","08/30/2011"," LO   ","0","0","1"," No     ","01/11/2012","01/30/2012","0","0"
"8021","467","830","      ","830-01-00004","         ARCHIVE","SERVICE, ENGINEERING, DETAIL","1","1","12/31/2011","100","09/22/2011"," LO   ","0","0","1"," No     ","01/11/2012","01/30/2012","0","0"
"8021","467","830","      ","830-01-00009","         ARCHIVE","SERVICE, ENGINEERING        ","1","1","02/11/2013","123","10/11/2012"," LO   ","0","0","1"," No     ","02/11/2013","02/11/2013","0","0"
"8021","467","830","      ","830-01-00024","         ARCHIVE","SERVICE, PIPE FLUSHING DESIG","1","1","08/23/2013","123","04/22/2013"," LO   ","0","0","1"," No     ","08/22/2013","08/22/2013","5900","5900"
"8021","467","830","      ","830-01-00025","         ARCHIVE","SERVICE, PIPE FLUSHING DESIG","1","1","08/23/2013","123","04/22/2013"," LO   ","0","0","1"," No     ","08/22/2013","08/22/2013","0","0"
"8021","467","982","      ","982-01-00036","SRV520-032800001","RESCUE BOAT, MOVE OUT, PREP ","1","1","04/08/2016","123","12/07/2015"," LO   ","0","0","1"," No     ","04/08/2016","04/08/2016","1","1"
"8021","467","982","      ","982-01-00100","SRV300-011000005","CAPTAIN FOR TRIALS, LICENSES","1","1","09/01/2015","123","05/01/2015"," LO   ","0","0","1"," No     ","09/13/2015","09/13/2015","1","1"
"8021","467","982","      ","982-01-00101","         ARCHIVE","DIVERS, HULL INSPECTION FOR ","1","1","09/01/2015","123","05/01/2015"," LO   ","0","0","1"," No     ","09/13/2015","09/13/2015","4000","4000"
"8021","467","982","      ","982-01-00104","SRV520-011000008","CHIEF ENGINEER FOR TRIALS   ","1","1","09/01/2015","123","05/01/2015"," LO   ","0","0","1"," No     ","09/13/2015","09/13/2015","69010","69010"
"8021","467","982","      ","982-01-00105","         ARCHIVE","MATE/1ST CLASS PILOT FOR TRI","1","1","09/01/2015","123","05/01/2015"," LO   ","0","0","1"," No     ","09/13/2015","09/13/2015","1","1"
"8021","467","982","      ","982-01-00106","SRV300-011000007","COOK/ASSISTANT COOK, SERVICE","1","1","09/01/2015","123","05/01/2015"," LO   ","0","0","1"," No     ","09/13/2015","09/13/2015","1","1"
"8021","467","982","      ","982-01-00123","SRV300-011000002","FOOD FOR SEA TRIALS         ","1","0.72","09/01/2015","123","05/01/2015"," EA   ","0","0.2","1"," No     ","09/13/2015","09/13/2015","1","1"
"8021","467","982","      ","982-04-00011","820100-000000004","ELEMENT, FILTER, RDN GEAR   ","50","31","04/30/2014","123","12/28/2013"," EA   ","16","0","15"," No     ","01/27/2014","01/27/2014","655.19","9827.85"
"8021","467","984","      ","984-01-00001","820001010100-001","OIL FILTER INSERT, STL, 80MM","48","12","04/27/2015","105","01/12/2015"," EA   ","0","0","12"," No     ","06/30/2014","05/28/2015","187.35","2248.2"
"8021","467","984","      ","984-01-00002","820001010200-001","OIL FILTER INSERT, STL, 150M","48","12","04/27/2015","105","01/12/2015"," EA   ","0","0","12"," No     ","06/30/2014","05/28/2015","335.6","4027.2"
"8021","467","984","      ","984-01-00002","820001010200-001","OIL FILTER INSERT, STL, 150M","48","12","04/27/2015","105","01/12/2015"," EA   ","0","0","12"," No     ","06/30/2014","05/28/2015","335.6","4027.2"
"8021","467","984","      ","984-04-00002","820503000000-001","FILTER, FUEL, 70 MICRON, ROL","12","12","05/04/2015","123","01/01/2015"," EA   ","3","0","9"," No     ","08/28/2014","03/02/2016","197.45","1777.05"
"8021","467","984","      ","984-04-00005","820504000000-001","TRANSDUCER, PRESSURE, ROLLS-","12","12","05/04/2015","123","01/01/2015"," EA   ","0","0","12"," No     ","08/28/2014","08/28/2014","804","9648"
"8021","467","984","      ","984-04-00020","821007000000-001","ELEMENT FILTER, A-BANK      ","8","8","05/04/2015","123","01/01/2015"," EA   ","0","0","8"," No     ","08/28/2014","03/31/2015","121.6","972.8"
"8021","467","984","      ","984-04-00024","821100000000-001","ELEMENT, FILTER, CRANKCASE  ","8","8","05/04/2015","123","01/01/2015"," EA   ","0","0","8"," No     ","08/28/2014","08/28/2014","449.16","3593.28"
"8021","467","984","      ","984-04-00068","821100-000000004","FILTER, OIL, SSDG FOR 100 HR","32","31","04/15/2016","180","10/18/2015"," EA   ","0","0","31"," No     ","04/15/2016","04/15/2016","23.5","728.5"
"8021","467","986","      ","986-01-00577","SRV656-032200002","SRVC, WATCH STANDING SERVICE","1","1","08/04/2015","123","04/03/2015"," EA   ","0","0","1"," No     ","08/04/2015","08/04/2015","0","0"
"8021","467","986","      ","986-01-00585","TEST00-000001039","SMOKE DETECTOR TESTER, AEROS","10","10","10/30/2015","123","06/29/2015"," EA   ","0","0","10"," No     ","10/26/2015","10/27/2015","20.23","202.3"
"8021","467","986","      ","986-01-00674","SRV656-032800001","FIRE EXTINGUISHER/CHECK-RECE","1","1","04/13/2016","123","12/12/2015"," EA   ","0","0","1"," No     ","04/13/2016","04/13/2016","1","1"
"8021","467","986","      ","986-01-00675","SRV656-022000001","CLEANING SERVICES TO WORK IN","1","1","04/19/2016","123","12/18/2015"," LO   ","0","0","1"," No     ","04/19/2016","04/19/2016","0","0"
"8021","467","996","      ","996-01-00007","241400-000000001","WAX, LAUNCH, FISKE BROS. NEP","5","1","12/18/2014","21","11/27/2014"," LO   ","0","0","1"," No     ","04/12/2011","06/20/2011","1472.25","1472.25"
"8021","467","073","      ","073-01-00005-R01","SRV533-131200001","SRVC, DIAGNOSTIC SURVEY/DESI","1","1","05/20/2016","123","01/18/2016"," EA   ","0","0","1"," No     ","05/20/2016","05/20/2016","0","0"
"8021","467","184","      ","184-01-00001-809","SRV521-030800009","3"" X 3"" ALIGNMENT BENCHMARK,","2","1","03/07/2013","60","01/06/2013"," EA   ","0","0","1"," No     ","09/07/2012","09/07/2012","650","650"
"8021","467","247","      ","247-01-MS001-R01","         ARCHIVE","SRVC, MCHNG, THRUST BEARING ","1","1","11/24/2015","60","09/25/2015"," LO   ","0","0","1"," No     ","11/24/2015","11/24/2015","0","0"
"8021","467","256","      ","256-01-VPR01-L09","            -L09","DRAWINGS, FINAL, CERTIFIED  ","1","1","04/19/2017","60","02/18/2017"," LO   ","0","0","1"," No     ","04/19/2017","04/19/2017","0","0"
