"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ","",""
"110","110-00-MS305","","TEE, MT 8.5 X 6.3LB X 20', ABS","EA ","          110-00","680","52","$25.54","$1,328.26","","",""
"110","110-00-MS405","","TEE, MT 5 X 4.5 LB X 20', ABS ","EA ","          110-00","690","2","$27.94","$55.88","","",""
"110","110-00-RB091","","ROUND BAR, 3-1/2""DIA (91MM) x ","EA ","          110-00","700","0","$0.00","$0.00","","",""
"110","110-00-SS004","","M8 X 6.5LB X 40', ABS GRADE AH","EA ","          110-00","710","209","$179.77","$37,572.75","","",""
"110","110-00-SS005","","M10 X 9LB X 40', ABS GRADE AH-","EA ","          110-00","720","102","$250.69","$25,570.48","","",""
"110","110-00-SS006","","M 12 X 11.8LB X 40', ABS GRADE","EA ","          110-00","730","64","$392.91","$25,146.29","","",""
"110","110-00-SS007","","W12 X 14LB X 40', ABS GRADE AH","EA ","          110-00","740","48","$366.76","$17,604.60","","",""
"110","110-00-SS008","","W12 X 16LB X 40', ABS GRADE AH","EA ","          110-00","750","17","$506.08","$8,603.43","","",""
"110","110-00-SS009","","M6 X 4.4LB X 40', ABS GRADE AH","EA ","          110-00","760","171","$171.43","$29,315.08","","",""
"110","110-00-SS010","","W18 X 35LB X 40', ABS GRADE AH","EA ","          110-00","770","1","$1,107.05","$1,107.05","","",""
"110","110-00-SS011","","W 12 X 26 LB X 50' ABS GRADE A","EA ","          110-00","780","47","$578.46","$27,187.65","","",""
"110","110-00-SS012","","S6 X 12.5# X 20', ABS GRADE AH","EA ","          110-00","790","4","$301.05","$1,204.19","","",""
"110","110-00-SS013","","W 8 X 21 LB X 40' ABS GRADE AH","EA ","          110-00","800","5","$664.23","$3,321.17","","",""
"110","110-00-SS014","","W6 X 16# X 20', ABS GRADE AH-3","EA ","          110-00","810","2","$253.05","$506.09","","",""
"110","110-01-00003","","SERVICE TO BURN NT #841L5601, ","LO ","          110-01","290","1","$1,005.06","$1,005.06","","",""
"110","110-01-00004","","SERVICES TO BURN NT#851L5601, ","LO ","          110-01","300","1","$2,486.58","$2,486.58","","",""
"110","110-01-00005","","SERVICES FOR ABS TO CERTIFY   ","LO ","          110-01","310","1","$207.48","$207.48","","",""
"110","110-01-86601","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","20","1","$1,099.21","$1,099.21","","",""
"110","110-01-86602","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","30","1","$930.40","$930.40","","",""
"110","110-01-86603","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","40","1","$930.40","$930.40","","",""
"110","110-01-86605","","SERVICES, FOX VALLEY METAL    ","EA ","          110-01","60","1","$0.00","$0.00","","",""
"110","110-01-86606","","SERVICES                      ","LO ","          110-01","70","1","$235.18","$235.18","","",""
"110","110-01-86607","","SERVICES, PLUTCHAK FAB TO BURN","LO ","          110-01","80","1","$0.01","$0.01","","",""
"110","110-01-86608","","SERVICES FOX VALLEY METAL     ","LO ","          110-01","90","1","$0.01","$0.01","","",""
"110","110-01-86609","","SERVICES FOX VALLEY METAL     ","LO ","          110-01","100","1","$0.01","$0.01","","",""
"110","110-01-86610","","SERVICES, FOX VALLEY METAL    ","EA ","          110-01","110","1","$606.41","$606.41","","",""
"110","110-01-86611","","SERVICES, PLUTCHAK FAB TO BURN","EA ","          110-01","120","1","$6,765.37","$6,765.37","","",""
"110","110-01-88101","","SUBCONTRACT SRVS SUB MOD 881  ","LO ","          110-01","130","1","$94,400.34","$94,400.34","","",""
"110","110-01-88201","","SUBCONTRACT FOR SERVICES      ","EA ","          110-01","140","1","$111,848.09","$111,848.09","","",""
"110","110-01-88301","","SUBCONTRACT FOR SERVICES      ","LO ","          110-01","150","1","$58,414.27","$58,414.27","","",""
"110","110-01-90101","","SUBCONTRACT SERVICES FOR SUBS ","LO ","          110-01","160","1","$6,402.55","$6,402.55","","",""
"110","110-01-IC517","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-01","250","0","$17,718.83","$0.00","","",""
"110","110-01-IC518","","FB INCONEL 625, ASTM B443,    ","EA ","          110-01","260","0","$2,179.95","$0.00","","",""
"110","110-01-PCW400","","CHANGES FOR PCW-411 & 413","LO ","          110-01","160","1","$260.65","$260.65","","",""
"110","110-99-00002","","VENDOR SERVICES, SPLITTING BEAMS","EA ","          110-99","140","1","$51,200.59","$51,200.59","","",""
"110","110-99-00999","","VENDOR SERVICES               ","EA ","          110-99","140","1","$0.00","$0.00","","",""
"110","110-99-99999","","FOUNDATION PLATES             ","EA ","          110-99","150","1","$0.00","$0.00","","",""
"110","110-99-GR801","","GRATING, 316L SS, 19W4, PLAIN ","EA ","          110-99","100","7","$2,814.97","$19,704.82","","",""
"110","110-99-GR802","","WELD STUD, 1/4"" X 20 UNC-2A   ","EA ","          110-99","110","60","$2.33","$139.82","","",""
"110","110-99-GR803","","HEX NUTS, SELF LOCKING, 1/4""  ","EA ","          110-99","120","100","$0.05","$5.37","","",""
"110","110-99-GR804","","GRATING CLIPS, CRES           ","EA ","          110-99","130","100","$0.67","$66.58","","",""
"110","11-10M560T40","","PLATE 56MM X 96"" X 40', ABS HY","EA ","          110-00","830","1","$68,771.56","$68,771.56","","",""
"110","11125-052","11125-052","ANGLE, EQUAL LEGS, STEEL, ASTM","LF ","          500-00","4110","100","$1.68","$167.86","","",""
"110","11-12E020G10","","PLATE, 1/8"" X 48"" X 10', ASTM ","EA ","          110-00","840","0","$0.00","$0.00","","",""
"110","11-12E040T20","","PLATE, 1/4"" X 96"" X 20', ASTM ","EA ","          110-00","850","1","$1,146.85","$1,146.85","","",""
"110","11-13E030T20","","PLATE, 3/16"" X 96"" X 20', ABS ","EA ","          110-00","860","0","$0.00","$0.00","","",""
"110","11-13E220K10","","PLATE, 1-3/8"" X 5' X 10', ABS ","EA ","          110-00","870","1","$975.57","$975.57","","",""
"110","11-13E240K10","","PLATE, 1.5"" X 5' X 10', ABS GR","EA ","          110-00","880","0","$0.00","$0.00","","",""
"110","11-13M040T40","","PLATE 4MM X 96"" X 40', ABS    ","EA ","          110-00","890","152","$1,671.45","$254,060.43","","",""
"110","11-13M050T40","","PLATE, 5MM X 96"" X 40'        ","EA ","          110-00","900","49","$1,995.23","$97,766.11","","",""
"110","11-13M055T40","","PLATE 5.5MM X 96"" X 40', ABS G","EA ","          110-00","910","15","$2,194.38","$32,915.74","","",""
"110","11-13M060T40","","PLATE, 6MM X 96"" X 40'        ","EA ","          110-00","920","14","$2,393.45","$33,508.37","","",""
"110","11-13M065T40","","PLATE, 6.5MM X 96"" X 40'      ","EA ","          110-00","930","26","$2,483.24","$64,564.31","","",""
"110","11-13M070T40","","PLATE, 7MM X 96"" X 40'        ","EA ","          110-00","940","10","$2,862.67","$28,626.73","","",""
"110","11-13M075T40","","PLATE, 7.5MM X 96"" X 40'      ","EA ","          110-00","950","3","$2,862.67","$8,588.02","","",""
"110","11-13M080T40","","PLATE, 8MM X 96"" X 40'        ","EA ","          110-00","960","10","$3,027.46","$30,274.65","","",""
"110","11-13M085T40","","PLATE, 8.5MM X 96"" X 40'      ","EA ","          110-00","970","2","$3,244.56","$6,489.13","","",""
"110","11-13M095T40","","PLATE, 9.5MM X 96"" X 40'      ","EA ","          110-00","980","0","$0.01","$0.00","","",""
"110","11-13M100T40","","PLATE, 10MM X 96"" X 40'       ","EA ","          110-00","990","21","$3,293.83","$69,170.34","","",""
"110","11-13M110T40","","PLATE, 11MM X 96"" X 40'       ","EA ","          110-00","1000","12","$3,623.47","$43,481.66","","",""
"110","11-13M120T40","","PLATE, 12MM X 96"" X 40'       ","EA ","          110-00","1010","3","$3,952.29","$11,856.88","","",""
"110","11-13M125T40","","PLATE, 12.5MM X 96"" X 40'     ","EA ","          110-00","1020","2","$4,116.25","$8,232.51","","",""
"110","11-13M130T40","","PLATE, 13MM X 8FT X 40FT      ","EA ","          110-00","1030","1","$4,582.09","$4,582.09","","",""
"110","11-13M140T40","","PLATE 14MM X 96"" X 40', ABS GR","EA ","          110-00","1040","1","$4,934.84","$4,934.84","","",""
"110","11-13M145T40","","PLATE, 14.5MM X 96 X 40       ","EA ","          110-00","1050","2","$5,062.22","$10,124.43","","",""
"110","11-13M150T40","","PLATE, 15MM X 96"" X 40'0""     ","EA ","          110-00","1060","0","$0.01","$0.00","","",""
"110","11-13M155T40","","PLATE, 15.5MM X 96"" X 40'     ","EA ","          110-00","1070","3","$6,037.13","$18,111.40","","",""
"110","11-13M160T40","","PLATE, 16MM X 96"" X 40'       ","EA ","          110-00","1080","3","$5,585.37","$16,756.10","","",""
"110","11-13M170T40","","PLATE, STL, 17MM X 96"" X 40'  ","EA ","          110-00","1090","1","$5,992.19","$5,992.19","","",""
"110","11-13M200T40","","PLATE, 20MM X 96"" X 20'       ","EA ","          110-00","1100","4","$6,981.93","$27,927.71","","",""
"110","11-13M220T40","","PLATE 22MM X 96"" X 40', ABS GR","EA ","          110-00","1110","0","$0.00","$0.00","","",""
"110","11-13M230T40","","PLATE, 23MM X 96"" X 40', ABS G","EA ","          110-00","1120","2","$8,029.13","$16,058.25","","",""
"110","11-13M250T40","","PLATE 25MM X 96"" X 40', ABS GR","EA ","          110-00","1130","6","$8,727.86","$52,367.16","","",""
"110","11-13M300T40","","PLATE 30MM X 96"" X 40', ABS GR","EA ","          110-00","1140","0","$0.00","$0.00","","",""
"110","11-13M320T40","","PLATE, 32MM X 8' X 40'        ","EA ","          110-00","1150","5","$10,992.22","$54,961.11","","",""
"110","11-13M360T40","","PLATE 36MM X 96"" X 40', ABS GR","EA ","          110-00","1160","1","$12,361.92","$12,361.92","","",""
"110","11-13M410T40","","PLATE 41MM X 96"" X 40', ABS GR","EA ","          110-00","1170","1","$12,267.98","$12,267.98","","",""
"110","11-13M500T40","","PLATE, 50MM X 96"" X 40', ABS G","EA ","          110-00","1180","1","$14,966.33","$14,966.33","","",""
"110","11-13M570T40","","PLATE, 57MM X 96"" X 40', ABS G","EA ","          110-00","1190","0","$0.00","$0.00","","",""
"110","11-14M050T40","","PLATE 5MM (8.04#) X 96"" X 40',","EA ","          110-00","1200","14","$7,575.08","$106,051.10","","",""
"110","11-14M055T40","","PLATE 5.5MM(8.84#) X 96"" X 40'","EA ","          110-00","1210","7","$13,167.39","$92,171.73","","",""
"110","11-14M060T40","","PLATE 6MM(9.65#) X 96"" X 40', ","EA ","          110-00","1220","15","$6,194.27","$92,914.07","","",""
"110","11-14M065T40","","PLATE 6.5MM(10.45#) X 96"" X 40","EA ","          110-00","1230","10","$6,496.39","$64,963.93","","",""
"110","11-14M070T40","","PLATE 7MM(11.26#) X 96"" X 40',","EA ","          110-00","1240","15","$7,712.15","$115,682.22","","",""
"110","11-14M075T40","","PLATE 7.5MM(12.06#) X 96"" X 40","EA ","          110-00","1250","20","$7,489.41","$149,788.18","","",""
"110","11-14M080T40","","PLATE 8MM(12.86#) X 96"" X 40',","EA ","          110-00","1260","34","$8,564.86","$291,205.31","","",""
"110","11-14M085T40","","PLATE, 8.5MM(13.67#) X 96"" X 4","EA ","          110-00","1270","7","$12,212.82","$85,489.77","","",""
"110","11-14M090T40","","PLATE 9MM(14.47#) X 96"" X 40',","EA ","          110-00","1280","11","$10,045.21","$110,497.26","","",""
"110","11-14M095T40","","PLATE, 9.5MM(15.2#) X 96"" X 40","EA ","          110-00","1290","6","$9,302.41","$55,814.47","","",""
"110","11-14M100T40","","PLATE 10MM(16.08#) X 96"" X 40'","EA ","          110-00","1300","13","$9,126.07","$118,638.88","","",""
"110","11-14M110T40","","PLATE 11MM(17.69#) X 96"" X 40'","EA ","          110-00","1310","35","$10,039.80","$351,393.17","","",""
"110","11-14M120T40","","PLATE 12MM(19.3#) X 96"" X 40',","EA ","          110-00","1320","9","$10,949.10","$98,541.90","","",""
"110","11-14M125T40","","PLATE 12.5MM(20.1#) X 96"" X 40","EA ","          110-00","1330","8","$11,403.33","$91,226.61","","",""
"110","11-14M130T40","","PLATE 13MM(20.9#) X 96"" X 40',","EA ","          110-00","1340","1","$12,275.28","$12,275.28","","",""
"110","11-14M135T40","","PLATE 13.5MM(21.71#) X 96"" X 4","EA ","          110-00","1350","1","$12,748.45","$12,748.45","","",""
"110","11-14M140T40","","PLATE, 14MM(22.51#) X 96"" X 40","EA ","          110-00","1360","2","$13,142.03","$26,284.07","","",""
"110","11-14M145T40","","PLATE 14.5MM(23.31#) X 96"" X 4","EA ","          110-00","1370","2","$13,609.09","$27,218.19","","",""
"110","11-14M150T40","","PLATE 15MM(24.12#) X 96"" X 40'","EA ","          110-00","1380","7","$14,082.00","$98,574.01","","",""
"110","11-14M160T40","","PLATE 16MM(25.73#) X 96"" X 40'","EA ","          110-00","1390","2","$15,021.97","$30,043.94","","",""
"110","11-14M165T40","","PLATE 16.5MM(26.53#) X 96"" X 4","EA ","          110-00","1400","1","$14,636.12","$14,636.12","","",""
"110","11-14M170T40","","PLATE, 17MM(27.34#) X 96"" X 40","EA ","          110-00","1410","1","$16,057.71","$16,057.71","","",""
"110","11-14M200T40","","PLATE 20MM(32.16#) X 96"" X 40'","EA ","          110-00","1420","1","$18,776.00","$18,776.00","","",""
"110","11-14M210T40","","PLATE, 21MM(33.77#) X 96"" X 40","EA ","          110-00","1430","1","$19,715.96","$19,715.96","","",""
"110","11-14M250T40","","PLATE, 25MM(40.2#) X 96"" X 40'","EA ","          110-00","1440","1","$23,468.39","$23,468.39","","",""
"110","11-14M317T40","","PLATE, 31.7MM(51.45#) X 96"" X ","EA ","          110-00","1450","0","$15,377.80","$0.00","","",""
"110","11-14M320T40","","PLATE 32MM X 8"" X 40', HSLA-80","EA ","          110-00","1460","3","$30,149.90","$90,449.70","","",""
"110","11-14M560T40","","PLATE 56MM X 96"" X 40', ABS GR","EA ","          110-00","1470","0","$0.00","$0.00","","",""
"110","11-15M048T40","","PLATE, 4.77MM X 96"" X 40', ABS","EA ","          110-00","1480","18","$2,090.84","$37,635.17","","",""
"110","11-15M050T40","","PLATE, 5MM X 8' X 40', ABS GRA","EA ","          110-00","1490","0","$0.01","$0.00","","",""
"110","11-15M055T40","","PLATE, 5.5MM X 96"" X 40', EH  ","EA ","          110-00","1500","33","$2,190.99","$72,302.80","","",""
"110","11-15M060T40","","PLATE, 6MM X 96"" X 40', EH    ","EA ","          110-00","1510","21","$2,628.30","$55,194.26","","",""
"110","11-15M065T40","","PLATE, 6.5MM X 96"" X 40', EH  ","EA ","          110-00","1520","25","$2,757.81","$68,945.22","","",""
"110","11-15M070T40","","PLATE, 7MM X 96"" X 40', EH    ","EA ","          110-00","1530","21","$2,970.12","$62,372.56","","",""
"110","11-15M075T40","","PLATE, 7.5MM X 96"" X 40', EH  ","EA ","          110-00","1540","15","$3,179.19","$47,687.89","","",""
"110","11-15M080T40","","PLATE, 8MM X 96"" X 40', EH    ","EA ","          110-00","1550","14","$3,340.66","$46,769.22","","",""
"110","11-15M085T40","","PLATE, 8.5MM X 96"" X 40', ABS ","EA ","          110-00","1560","15","$3,548.52","$53,227.80","","",""
"110","11-15M090T40","","PLATE, 9MM X 96"" X 40', EH    ","EA ","          110-00","1570","16","$3,757.44","$60,119.12","","",""
"110","11-15M095T40","","PLATE, 9.5MM X 96"" X 40', EH  ","EA ","          110-00","1580","4","$3,966.37","$15,865.48","","",""
"110","11-15M100T40","","PLATE, 10MM X 8' X 40'        ","EA ","          110-00","1590","0","$0.01","$0.00","","",""
"110","11-15M120T40","","PLATE, 12MM X 8' X 40'        ","EA ","          110-00","1600","17","$4,421.98","$75,173.69","","",""
"110","11-15M145T40","","PLATE, 14.5MM X 96"" X 40', EH ","EA ","          110-00","1610","1","$5,678.85","$5,678.85","","",""
"110","11-15M150T40","","PLATE, 15MM X 96"" X 40', EH   ","EA ","          110-00","1620","1","$5,874.80","$5,874.80","","",""
"110","11-15M200T40","","PLATE, 20MM X 96"" X 40', EH   ","EA ","          110-00","1630","8","$7,764.82","$62,118.56","","",""
"110","11-15M300T40","","PLATE 30MM X 96"" X 40', ABS GR","EA ","          110-00","1640","0","$0.00","$0.00","","",""
"110","11-15M500T40","","PLATE, 50MM X 96"" X 20', EH   ","EA ","          110-00","1650","1","$18,769.10","$18,769.10","","",""
"110","11-15M700T40","","PLATE, 70MM X 96"" X 40', ABS G","EA ","          110-00","1660","1","$26,271.02","$26,271.02","","",""
"110","11-16M060T40","","PLATE 6MM X 96"" X 40', ABS GRA","EA ","          110-00","1670","0","$0.00","$0.00","","",""
"110","11-16M100T40","","PLATE 10MM X 96"" X 40', ABS GR","EA ","          110-00","1680","0","$0.00","$0.00","","",""
"110","11-16M155T40","","PLATE 15.5MM X 96"" X 40', ABS ","EA ","          110-00","1690","0","$0.00","$0.00","","",""
"110","11-22E020K20","","PLATE 11 GAGE X 60"" X 20', AST","EA ","          110-00","1700","27","$332.59","$8,979.83","","",""
"110","11-22E020N20","","PLATE 1/8"" X 60"" X 20', ASTM A","EA ","          110-00","1710","0","$0.00","$0.00","","",""
"110","11-22E021K20","","PLATE, 10 GAGE X 60"" X 20', AS","EA ","          110-00","1720","0","$0.00","$0.00","","",""
"110","11-42E030T10","","PLATE, 3/16"" X 96"" X 120"", CRE","EA ","          110-00","1730","0","$0.00","$0.00","","",""
"110","11-42E040T20","10219-005","PLATE, 1/4""X96""X240"", SST 316L","EA ","          110-00","1740","1","$6,246.95","$6,246.95","","",""
"110","11-90E050G10","","PLATE, 48"" X 120"" X 5/16"" THK,","EA ","          110-00","1750","1","$8,857.70","$8,857.70","","",""
"110","11-90E060C04","","PLATE, 24"" X 49.1"" X 3/8"" THK,","EA ","          110-00","1760","1","$2,124.49","$2,124.49","","",""
"110","11-90E080G10","","PLATE, 48"" X 120"" X 1/2"" THK, ","EA ","          110-00","1770","0","$0.00","$0.00","","",""
"110","11-90E120C04","","PLATE, 29"" X 51"" X 3/4"" THK, M","EA ","          110-00","1780","1","$5,205.36","$5,205.36","","",""
"110","11-90M010G10","","PLATE, 48"" X 120"" X 10MM THK, ","EA ","          110-00","1790","0","$0.00","$0.00","","",""
"110","11-95M070D07","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-00","1800","1","$7,369.03","$7,369.03","","",""
"110","11-95M125K05","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-00","1810","1","$13,927.97","$13,927.97","","",""
